param,totDS,truth,sp,mean,sd,2.5%,50%,97.5%,Rhat,n.eff,simrep
N_DS[26],4326,64,1,56.68933333333333,7.219015926879489,43,56.5,71,1,2914,214
N_DS[27],4326,93,1,86.14433333333334,8.719107876933975,70,86,104,1,2978,214
N_DS[28],4326,51,1,37.64066666666667,6.510735451103839,26,37,51,1,3239,214
N_DS[29],4326,64,1,57.81,7.9054452977121015,43,57.5,74,1,2907,214
N_DS[30],4326,51,1,46.92033333333333,6.347289388635376,35,47,60,1,2834,214
N_DS[31],4326,136,1,154.309,13.281753925182837,129,154,181,1,2659,214
N_DS[32],4326,115,1,106.95366666666666,10.36178759205781,87,107,128,1,3143,214
N_DS[33],4326,67,1,51.485,7.850710342656566,37,51,67,1,3000,214
N_DS[34],4326,67,1,54.858333333333334,6.90889582369883,42,55,69,1.01,2640,214
N_DS[35],4326,91,1,137.32566666666668,11.820300943448386,115,137,161.0250000000001,1,2838,214
N_DS[36],4326,142,1,168.52866666666668,13.967756117544743,142,168,197,1,3141,214
N_DS[37],4326,116,1,120.08133333333333,11.209695385949201,99,120,142,1,2997,214
N_DS[38],4326,75,1,70.07566666666666,7.675474721015841,56,70,86,1,3000,214
N_DS[39],4326,58,1,55.27333333333333,6.652120398100079,43,55,69,1,3000,214
N_DS[40],4326,61,1,56.85433333333334,6.965722383093396,44,57,71,1,3000,214
N_DS[41],4326,59,1,66.447,8.497877910180014,50,66,84,1,2570,214
N_DS[42],4326,74,1,56.986333333333334,7.25214987307093,43,57,72,1,3187,214
N_DS[43],4326,80,1,125.58866666666667,11.37083565633576,104,125,149,1,2999,214
N_DS[44],4326,59,1,39.55733333333333,6.15505275745366,28,39,52,1,3188,214
N_DS[45],4326,118,1,148.759,13.712193858757251,123,148,177,1,2905,214
N_DS[46],4326,47,1,39.73166666666667,6.557845098277322,28,39,53,1,2876,214
N_DS[47],4326,133,1,164.983,15.008835155031306,137,165,195.0250000000001,1,3000,214
N_DS[48],4326,72,1,69.38866666666667,8.400186065252713,54,69,87,1,2892,214
N_DS[49],4326,88,1,80.81666666666666,10.178977981759266,62,81,102.02500000000009,1,2822,214
N_DS[50],4326,62,1,67.80366666666667,7.792476764178531,54,67,84,1,3000,214
gamma0_ds[1],23954,5.6697864280056764,NA,5.690263933441335,0.013184459073076877,5.664055883739523,5.6903736670665275,5.716139612964406,1,3085,215
alpha0[1],23954,6.161655943911155,NA,6.186349318183027,0.017002937974567974,6.154168293104022,6.186314845102552,6.219968006387536,1,3149,215
alpha1[1],23954,0.10797218573578227,NA,0.07902757037606188,0.011140002901078453,0.0574576862068458,0.0789458961114262,0.10103791592961756,1,3000,215
N_DS[1],23954,394,1,419.496,18.04608557004724,385,419,456,1,2819,215
N_DS[2],23954,519,1,505.463,20.660209237773532,466,505,548,1,3112,215
N_DS[3],23954,417,1,439.70733333333334,18.35832296887796,404,439.5,476.0250000000001,1,3075,215
N_DS[4],23954,510,1,469.29633333333334,19.678218008165302,431.975,469,508,1,3180,215
N_DS[5],23954,540,1,546.3586666666666,20.3128915406728,508,546,588,1,3344,215
N_DS[6],23954,579,1,596.7393333333333,20.788444852097005,556,597,638.0250000000001,1,3000,215
N_DS[7],23954,480,1,482.85,19.308178800434025,446,482,522,1,3000,215
N_DS[8],23954,436,1,459.28133333333335,18.59338832987192,425.975,458.5,497,1,3000,215
N_DS[9],23954,400,1,469.1653333333333,18.542094487360778,433,469,506,1,3000,215
N_DS[10],23954,444,1,453.0563333333333,18.6112139757398,415.975,453,489,1,3111,215
N_DS[11],23954,544,1,531.822,21.08090251428859,491,532,575,1,3000,215
N_DS[12],23954,498,1,542.7,19.525583631193022,504,542,581,1,3000,215
N_DS[13],23954,554,1,561.0386666666667,20.6928305450836,521,561,602,1,2883,215
N_DS[14],23954,441,1,437.3473333333333,18.59020956093275,401,437,474.0250000000001,1,2889,215
N_DS[15],23954,460,1,619.2266666666667,18.565905665312425,584,619,656,1,2863,215
N_DS[16],23954,541,1,563.5636666666667,19.490833163687327,526,564,600.0250000000001,1,3108,215
N_DS[17],23954,422,1,469.9116666666667,18.279220639602936,434,470,506,1,2961,215
N_DS[18],23954,487,1,498.7463333333333,19.140047902242102,461,499,536,1,3390,215
N_DS[19],23954,500,1,510.2386666666667,18.067960278305584,474.975,510,547,1,3088,215
N_DS[20],23954,495,1,516.075,19.18483935351923,480,516,555,1,3264,215
N_DS[21],23954,467,1,507.434,19.674704792437332,470,507,546.0250000000001,1,3118,215
N_DS[22],23954,448,1,452.118,18.227986609385688,417,452,488,1,3103,215
N_DS[23],23954,423,1,458.529,18.411341201234528,423,458,496,1,2683,215
N_DS[24],23954,500,1,464.0833333333333,19.94155487315726,426,464,504,1,3120,215
N_DS[25],23954,539,1,443.89633333333336,19.297090777101836,407,444,482,1,3150,215
N_DS[26],23954,420,1,439.778,17.828516520837564,406,440,476,1,3000,215
N_DS[27],23954,430,1,433.1243333333333,18.83258957319022,395,433,469,1,3000,215
N_DS[28],23954,502,1,472.6836666666667,19.759733860799816,435,473,510.0250000000001,1,2973,215
N_DS[29],23954,532,1,497.2726666666667,18.62899172436459,462,497,534,1,2922,215
N_DS[30],23954,473,1,487.488,19.1884319658252,451,487,526,1,2976,215
N_DS[31],23954,488,1,522.1203333333333,19.218072171480113,485,522,561,1,2881,215
N_DS[32],23954,568,1,543.722,20.19490019777269,505,543,585,1,3000,215
N_DS[33],23954,436,1,444.0063333333333,18.663182955261483,408,444,480,1,2897,215
N_DS[34],23954,405,1,448.5876666666667,18.42536691459724,413,448.5,485,1,3467,215
N_DS[35],23954,514,1,499.73333333333335,18.6689510185477,463,500,537,1,3000,215
N_DS[36],23954,385,1,371.42533333333336,18.29232884719093,336,371,407,1,2857,215
N_DS[37],23954,516,1,549.747,19.06706170198533,511.975,550,587,1,2971,215
N_DS[38],23954,422,1,433.632,18.28691826944235,398,433,472,1,3146,215
N_DS[39],23954,532,1,539.19,19.845230603999255,501,539,579,1,3000,215
N_DS[40],23954,391,1,421.82166666666666,18.851321474351128,385,422,460,1,2917,215
N_DS[41],23954,547,1,511.78866666666664,19.862800620885697,475,511,552,1,2848,215
N_DS[42],23954,387,1,378.1426666666667,18.484665911150188,343,378,415,1,3000,215
N_DS[43],23954,535,1,512.5466666666666,19.14229082393793,475,512,549,1,3000,215
N_DS[44],23954,521,1,545.2206666666667,20.275445020495816,507,545,585.0250000000001,1,3000,215
N_DS[45],23954,421,1,452.725,18.306221553956117,418,453,489.0250000000001,1,3000,215
N_DS[46],23954,453,1,473.7606666666667,19.12999490653174,437,474,513,1,2864,215
N_DS[47],23954,393,1,426.27566666666667,18.459123877015163,391,426,463,1,3000,215
N_DS[48],23954,550,1,514.0813333333333,20.305700974182265,475,514,554,1,3555,215
N_DS[49],23954,566,1,506.0126666666667,20.1227271413384,467,506,547,1,2806,215
N_DS[50],23954,529,1,536.387,20.254381690370597,498,536,577,1,3193,215
gamma0_ds[1],401,5.866363657298578,NA,5.933069512224232,0.11193669388432853,5.737371803865569,5.924707158154769,6.172432164667381,1,2818,216
alpha0[1],401,2.1313518109436664,NA,1.9113277182067847,0.13223517569133295,1.6329224557069584,1.9162675352259666,2.153442741995632,1,3000,216
alpha1[1],401,0.11093206230126276,NA,0.19638429743496091,0.08105017255360498,0.03804795010203734,0.19603714690861296,0.35494300138598406,1,2888,216
N_DS[1],401,9,1,4.702,2.342866977705963,1,4,10,1,2942,216
N_DS[2],401,5,1,7.821666666666666,1.7795840886937035,5,8,12,1,2985,216
N_DS[3],401,8,1,2.703333333333333,1.7852314245783345,0,2,7,1,2855,216
N_DS[4],401,6,1,9.032333333333334,1.8508817204970118,6,9,13,1,2885,216
N_DS[5],401,14,1,13.446333333333333,2.006106023123959,10,13,18,1,2874,216
N_DS[6],401,10,1,13.985,2.2270522192341455,10,14,19,1,3000,216
N_DS[7],401,14,1,12.117,2.5552861866788903,8,12,18,1,3199,216
N_DS[8],401,10,1,3.227,1.866538415146714,0,3,7,1,2775,216
N_DS[9],401,4,1,3.7096666666666667,1.761933036439577,1,3,8,1,3066,216
N_DS[10],401,8,1,12.877666666666666,2.4515378645908634,9,13,18,1,3290,216
N_DS[11],401,10,1,10.007333333333333,2.145727756440025,6,10,15,1,2768,216
N_DS[12],401,9,1,10.843,2.4907332757142524,7,11,16.02500000000009,1,3000,216
N_DS[13],401,12,1,3.1033333333333335,1.9254154435945419,0,3,7,1,3000,216
N_DS[14],401,12,1,11.068,2.588489152388064,7,11,17,1,3000,216
N_DS[15],401,8,1,2.7383333333333333,1.7609365466694196,0,3,7,1,3000,216
N_DS[16],401,4,1,6.745666666666667,1.8131217165454057,4,7,11,1,2883,216
N_DS[17],401,10,1,13.821666666666667,2.4536783410536938,10,14,19,1,3000,216
N_DS[18],401,3,1,6.514666666666667,2.01820281515261,3,6,11,1,3000,216
N_DS[19],401,7,1,3.352333333333333,1.91783399993482,0,3,7.025000000000091,1,3371,216
N_DS[20],401,8,1,4.584333333333333,2.394883374546963,1,4,10,1,3400,216
N_DS[21],401,9,1,11.902333333333333,1.8889107664251183,9,12,16,1,3000,216
N_DS[22],401,5,1,4.043,2.1741036257559516,1,4,9,1,3000,216
N_DS[23],401,6,1,2.8426666666666667,1.8378534918144809,0,3,7,1,3075,216
N_DS[24],401,5,1,6.440333333333333,1.985049125059257,3,6,11,1,3021,216
N_DS[25],401,6,1,3.5993333333333335,2.063383646565319,0,3,8,1,3000,216
N_DS[26],401,9,1,3.969,2.148389519114713,1,4,9,1,2758,216
N_DS[27],401,5,1,5.573,1.7263635510430946,3,5,9,1,2758,216
N_DS[28],401,10,1,4.736666666666666,2.101617112380664,1,4,9,1,3375,216
N_DS[29],401,10,1,8.153,2.2219893666671453,5,8,13,1,3408,216
N_DS[30],401,7,1,11.504,2.366682149085142,8,11,17,1,2901,216
N_DS[31],401,7,1,3.1416666666666666,1.9169825671985656,0,3,7,1,3000,216
N_DS[32],401,11,1,4.338333333333333,2.2701501601154153,1,4,9,1,3000,216
N_DS[33],401,5,1,5.484666666666667,2.32427027250607,2,5,11,1,2904,216
N_DS[34],401,13,1,3.868,2.1503761002339767,0,4,9,1,3000,216
N_DS[35],401,9,1,5.076666666666667,2.2050872300477358,1,5,10,1,2886,216
N_DS[36],401,7,1,5.492666666666667,2.003651107722112,2,5,10,1,3558,216
N_DS[37],401,13,1,9.379666666666667,1.9502446958471944,6,9,14,1,2652,216
N_DS[38],401,9,1,9.570666666666666,2.3507831920647755,6,9,15,1,3196,216
N_DS[39],401,9,1,4.42,2.0179917649950565,1,4,9,1,3000,216
N_DS[40],401,6,1,9.397333333333334,2.298235595227916,6,9,14,1,3000,216
N_DS[41],401,8,1,9.310333333333332,1.9020775979487348,6,9,14,1,3000,216
N_DS[42],401,5,1,2.9596666666666667,1.8453116124938422,0,3,7,1,2750,216
N_DS[43],401,8,1,8.999666666666666,1.848279903520065,6,9,13,1,3111,216
N_DS[44],401,5,1,7.935333333333333,1.79301139209235,5,8,12,1,2606,216
N_DS[45],401,8,1,7.816333333333334,2.0848778047427925,4,8,13,1,3000,216
N_DS[46],401,5,1,7.223333333333334,2.244207590990498,4,7,12,1,3000,216
N_DS[47],401,11,1,8.721666666666666,2.117158002659453,5,8,14,1,3000,216
N_DS[48],401,5,1,4.364333333333334,2.2778624720051353,1,4,9,1,3000,216
N_DS[49],401,7,1,7.758,2.4070799760990726,4,8,13,1,3000,216
N_DS[50],401,7,1,5.1033333333333335,1.8535913310372347,2,5,9,1,3099,216
gamma0_ds[1],1096,5.343492965802873,NA,5.353677517467451,0.06724398071299463,5.224826170008561,5.353182801752512,5.487073437515103,1,2791,217
alpha0[1],1096,3.067523647487804,NA,2.9930826762787994,0.09130055941288688,2.8085700416068424,2.9945941750458958,3.167210577459512,1,3004,217
alpha1[1],1096,-0.03837080772960326,NA,0.09887240618843264,0.06381015701827167,-0.025095672494221743,0.09912142491063547,0.22173484209998356,1,3000,217
N_DS[1],1096,22,1,27.093,4.890022676217836,18,27,37,1,3049,217
N_DS[2],1096,19,1,14.007333333333333,4.074000333226209,7,14,22,1,3000,217
N_DS[3],1096,21,1,20.966,3.9355652145343263,14,21,29,1,2782,217
N_DS[4],1096,31,1,19.402333333333335,4.053550498773175,12,19,28,1,3000,217
N_DS[5],1096,13,1,19.161666666666665,4.483774299204963,11,19,29,1,3000,217
N_DS[6],1096,25,1,19.80366666666667,4.007718447937871,13,20,28,1,3000,217
N_DS[7],1096,20,1,18.248333333333335,3.9881448053639854,11,18,27,1,3076,217
N_DS[8],1096,18,1,24.877333333333333,4.370887145691251,17,25,34,1,3210,217
N_DS[9],1096,14,1,19.981,4.815637976742128,11,20,30,1,2907,217
N_DS[10],1096,21,1,15.871,4.37828910327127,8,16,25,1,2904,217
N_DS[11],1096,30,1,12.736333333333333,3.9871601051529892,6,12,21,1,2979,217
N_DS[12],1096,25,1,24.543666666666667,4.319835669979523,17,24,34,1,3222,217
N_DS[13],1096,20,1,17.748333333333335,4.068806002131733,11,17,26,1,3134,217
N_DS[14],1096,17,1,19.837333333333333,4.714687934140251,11,20,30,1,3000,217
N_DS[15],1096,19,1,21.601333333333333,4.164234043688277,14,21,30,1,2940,217
N_DS[16],1096,20,1,15.65,4.306237479177813,8,15,25,1,3000,217
N_DS[17],1096,24,1,26.291333333333334,4.505170038364858,18,26,36,1,3175,217
N_DS[18],1096,24,1,16.761666666666667,4.111994656559524,9,16,25,1,2885,217
N_DS[19],1096,17,1,16.255666666666666,4.336115987398663,9,16,25,1,2878,217
N_DS[20],1096,31,1,13.053,4.038930797541487,6,13,22,1,3351,217
N_DS[21],1096,26,1,43.60666666666667,4.936133172074376,35,43,54,1,3000,217
N_DS[22],1096,23,1,13.623666666666667,4.029241221019322,7,13,22,1,3060,217
N_DS[23],1096,19,1,17.425333333333334,4.059546550411003,10,17,26,1,3291,217
N_DS[24],1096,31,1,28.714333333333332,4.354658299475473,21,29,38,1,2897,217
N_DS[25],1096,21,1,25.395666666666667,4.254074157542177,18,25,34,1,3000,217
N_DS[26],1096,28,1,19.597333333333335,3.8959276567108287,13,19,27.02500000000009,1,3481,217
N_DS[27],1096,17,1,20.703,4.075658801333631,13,21,29,1,2906,217
N_DS[28],1096,24,1,22.125333333333334,4.311746197769556,15,22,31,1,2835,217
N_DS[29],1096,16,1,14.906,4.084204236006545,8,15,23,1,3000,217
N_DS[30],1096,21,1,16.993,4.120996465737813,10,17,26,1,3000,217
N_DS[31],1096,29,1,21.541666666666668,4.591218827173806,13,21,31,1,2789,217
N_DS[32],1096,21,1,17.550666666666668,4.177070208578977,10,17,26,1,2647,217
N_DS[33],1096,26,1,26.013666666666666,4.10525243902064,18.97500000000001,26,35,1,2903,217
N_DS[34],1096,28,1,20.346,4.1169487595827174,13,20,29,1,3000,217
N_DS[35],1096,19,1,21.331333333333333,4.467012755359119,13,21,31,1,3000,217
N_DS[36],1096,14,1,17.915666666666667,4.495177797377122,10,18,27,1,3000,217
N_DS[37],1096,27,1,16.606333333333332,4.0313079395472515,9,16,25,1,3228,217
N_DS[38],1096,26,1,22.368333333333332,3.9706320901447563,15,22,31,1,3171,217
N_DS[39],1096,23,1,24.016,4.026969434650479,17,24,33,1,3333,217
N_DS[40],1096,20,1,18.544333333333334,4.081697519468548,11,18,27,1,3000,217
N_DS[41],1096,32,1,23.029,4.865872779468105,14,23,33,1,3000,217
N_DS[42],1096,22,1,18.091666666666665,4.109772171056227,11,18,27,1,2913,217
N_DS[43],1096,19,1,17.644666666666666,4.336358636494102,10,17,27,1,2900,217
N_DS[44],1096,30,1,26.219666666666665,4.4865119508794375,18,26,36,1,3000,217
N_DS[45],1096,18,1,21.554333333333332,4.314385146841588,14,21,31,1,3000,217
N_DS[46],1096,14,1,17.882666666666665,4.364238965669965,10,18,27,1,3000,217
N_DS[47],1096,21,1,15.604333333333333,4.282899597843805,8,15,25,1,2887,217
N_DS[48],1096,16,1,22.833666666666666,4.241068510362935,15,23,32,1,3136,217
N_DS[49],1096,22,1,16.876333333333335,4.544512157808915,9,17,26,1,3000,217
N_DS[50],1096,12,1,16.400333333333332,4.49608772421426,8,16,25,1,3363,217
gamma0_ds[1],4656,5.680633854143001,NA,5.6876462815755096,0.028873064807491633,5.6344834394855114,5.6868885870993084,5.745440585058741,1,3000,218
alpha0[1],4656,4.535893757633243,NA,4.630302061706972,0.036679377559370265,4.559217213877702,4.630901064898515,4.6999566490219244,1,2909,218
alpha1[1],4656,-0.10472309030628431,NA,-0.05158225133366867,0.023975900248603833,-0.09942492975214447,-0.05111485559016535,-0.004375479030169024,1,3000,218
N_DS[1],4656,87,1,102.917,9.10361116510449,86,103,121,1.01,3000,218
N_DS[2],4656,98,1,114.94933333333333,8.536415505670439,99,115,132,1,2789,218
N_DS[3],4656,96,1,110.336,9.093954255511393,93,110,129,1,3113,218
N_DS[4],4656,74,1,92.78966666666666,8.64343659784478,77,93,110,1,3007,218
N_DS[5],4656,91,1,110.189,9.012122490508435,92,110,129,1,3001,218
N_DS[6],4656,100,1,93.20766666666667,8.83466043285631,77,93,111,1,2842,218
N_DS[7],4656,94,1,110.28233333333333,9.54094497936422,92,110,129,1,2910,218
N_DS[8],4656,108,1,110.94433333333333,9.650783064608916,93,111,130,1,3000,218
N_DS[9],4656,109,1,111.90033333333334,9.410521728113023,94,112,132,1,2965,218
N_DS[10],4656,86,1,94.87933333333334,9.737712628639654,76,95,115,1,3000,218
N_DS[11],4656,87,1,87.857,8.6832607549879,72,88,105,1,2843,218
N_DS[12],4656,74,1,91.23266666666666,8.51814059103267,76,91,109,1,3277,218
N_DS[13],4656,87,1,104.70033333333333,8.690667933206514,88,104,122,1,3000,218
N_DS[14],4656,86,1,91.787,8.616440410543643,75,92,109,1,2931,218
N_DS[15],4656,100,1,102.87666666666667,8.546761839133413,87,103,120,1,3223,218
N_DS[16],4656,85,1,95.759,8.606254016860893,79,95,113,1,3000,218
N_DS[17],4656,103,1,98.29933333333334,9.391297303562672,80,98,118,1,3072,218
N_DS[18],4656,106,1,99.26433333333334,8.677493542893085,83,99,117,1,2893,218
N_DS[19],4656,119,1,121.16433333333333,8.611893875774253,105,121,139,1,3000,218
N_DS[20],4656,106,1,93.81033333333333,9.153667193894902,77,94,112,1,2845,218
N_DS[21],4656,86,1,101.92866666666667,8.992248424771182,85,101,121,1,3000,218
N_DS[22],4656,106,1,97.083,8.933348340396055,80,97,116,1,3000,218
N_DS[23],4656,96,1,114.98666666666666,8.8342800342452,98,115,133,1,3000,218
N_DS[24],4656,95,1,117.80366666666667,9.279645673740221,101,117,137,1,3000,218
N_DS[25],4656,95,1,104.571,8.481132129658963,89,104,122,1,3378,218
N_DS[26],4656,96,1,89.68166666666667,8.401340650781023,74,89,107,1,2993,218
N_DS[27],4656,87,1,110.697,8.747534745365336,93,110,128,1,2808,218
N_DS[28],4656,96,1,105.11066666666666,8.774551297495485,89,105,124,1,3590,218
N_DS[29],4656,94,1,88.21466666666667,8.964562046178393,71,88,106,1,3139,218
N_DS[30],4656,111,1,103.69466666666666,9.004209949860266,87,103,122,1,2905,218
N_DS[31],4656,70,1,91.93866666666666,8.623902565198671,76,92,110,1,2922,218
N_DS[32],4656,108,1,116.20333333333333,9.39585456020514,99,116,135,1,3035,218
N_DS[33],4656,82,1,89.14966666666666,8.562381172664775,73,89,107,1,3000,218
N_DS[34],4656,80,1,93.981,8.507257498358747,78,94,111,1,3202,218
N_DS[35],4656,101,1,114.98466666666667,8.659605137799478,99,115,133,1,3099,218
N_DS[36],4656,101,1,125.82166666666667,8.681032042792966,109,126,144,1,3000,218
N_DS[37],4656,110,1,113.18933333333334,8.887959167413486,97,113,131,1,2870,218
N_DS[38],4656,91,1,86.316,8.776435453707332,69,86,104,1,3000,218
N_DS[39],4656,60,1,85.362,8.544118248960357,68,85,102,1,3070,218
N_DS[40],4656,89,1,98.162,8.628049436519609,82,98,116,1,3000,218
N_DS[41],4656,96,1,115.971,8.7732823101827,99.97500000000001,116,134,1,2904,218
N_DS[42],4656,70,1,96.119,8.602296524872527,80,96,114,1,2912,218
N_DS[43],4656,96,1,105.36333333333333,8.55194134621794,88,105,122,1,3058,218
N_DS[44],4656,93,1,81.30733333333333,8.717427606252066,64,81,99,1,3000,218
N_DS[45],4656,97,1,120.068,8.991013408252105,103,120,139,1,3108,218
N_DS[46],4656,108,1,122.52433333333333,8.99394453145933,106,122,141,1,3000,218
N_DS[47],4656,80,1,101.40133333333333,8.575203180804888,85,101,119,1,3000,218
N_DS[48],4656,95,1,113.58566666666667,8.707694061432763,97,113,132,1,3000,218
N_DS[49],4656,93,1,111.14666666666666,8.64083581432253,95,111,129,1,3000,218
N_DS[50],4656,78,1,85.50133333333333,8.65249213207313,69.97500000000001,85,103,1,3000,218
gamma0_ds[1],4295,5.261184435668128,NA,5.2201503806994785,0.03831123065292548,5.147357230140914,5.219764021338265,5.296436643263979,1,3000,219
alpha0[1],4295,4.4009594444354025,NA,4.388344219194456,0.05035795789166525,4.289781011347954,4.388761400733197,4.487398596778525,1,2777,219
alpha1[1],4295,0.31882403738094534,NA,0.43354292381794335,0.03160558766821794,0.37161955241517736,0.4325595348522907,0.49721230754723594,1,2910,219
N_DS[1],4295,57,1,60.214,8.007511728456004,45,60,77,1,3123,219
N_DS[2],4295,63,1,49.732,6.58037053861522,38,50,64,1,3519,219
N_DS[3],4295,58,1,56.399,7.12348559454372,43,56,71,1,3000,219
N_DS[4],4295,125,1,124.51433333333334,11.814919607456742,103,124,149,1,3204,219
N_DS[5],4295,79,1,66.03466666666667,8.213603714826823,51,66,83,1,3000,219
N_DS[6],4295,120,1,121.185,11.699903314950644,99,121,145,1,3124,219
N_DS[7],4295,105,1,126.29833333333333,10.3261257746259,106,126,147,1,3297,219
N_DS[8],4295,87,1,99.34933333333333,8.341692124386688,84,99,116,1,3000,219
N_DS[9],4295,59,1,49.535333333333334,6.482342051685273,38,49,64,1,2628,219
N_DS[10],4295,105,1,100.72,10.960153967516327,81,101,122,1,3219,219
N_DS[11],4295,43,1,53.084666666666664,6.616551806504524,41,53,67,1,3137,219
N_DS[12],4295,88,1,111.964,9.556419084324338,94,112,131,1,3054,219
N_DS[13],4295,77,1,64.11233333333334,7.66667945594325,49,64,79,1,3316,219
N_DS[14],4295,68,1,51.68066666666667,7.619495507762953,38,51,67,1,2908,219
N_DS[15],4295,49,1,57.135333333333335,7.3887673430578955,43,57,72,1,2902,219
