ObjectID,Chunk,Observers,NObservers,Vehicle,Date,Day,Month,Year,Territory,StartingPoint,StartingTime,EndingTime,Time,Hour,Minute,WP,CarNorthing,CarEasting,AdjNorthing,AdjEasting,Bearing,Distance,AccurateCount,FirstDetection,NumberChanged,Animal,Count,Comments,MapID
4188,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:36,6,36,896,9837831.112,745503.6332,9838206.383,745516.738,2,375.5,1,1,0,Zebra,6,,Migratory Herbivores
4189,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:37,6,37,897,9837859.127,745441.0506,9837789.293,745238.2368,251,214.5,1,1,1,Thomsons,5,,Small Herbivores
4190,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:38,6,38,898,9837831.262,745379.3833,9837778.432,744949.1146,263,433.5,1,1,0,Topi,3,,Small Herbivores
4191,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:38,6,38,898,9837831.262,745379.3833,9837663.251,744963.5414,248,448.5,1,0,0,Topi,22,,Small Herbivores
4192,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:39,6,39,899,9837822.338,745346.4832,9838240.215,744995.8425,320,545.5,1,1,0,Topi,2,,Small Herbivores
4193,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:39,6,39,899,9837822.338,745346.4832,9838240.215,744995.8425,320,545.5,1,1,0,Thomsons,1,,Small Herbivores
4194,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:41,6,41,900,9837773.324,745257.2317,9837319.601,745241.3873,182,454,1,1,0,Topi,2,,Small Herbivores
4195,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:42,6,42,901,9837588.118,745359.4927,9836763.046,745779.8879,153,926,1,1,0,Wildebeest,18,,Migratory Herbivores
4196,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:42,6,42,901,9837588.118,745359.4927,9836763.046,745779.8879,153,926,1,1,0,Zebra,11,,Migratory Herbivores
4197,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:42,6,42,901,9837588.118,745359.4927,9836763.046,745779.8879,153,926,1,1,0,Topi,61,,Small Herbivores
4198,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:45,6,45,902,9837348.36,745469.6495,9837160.122,745516.5823,166,194,1,1,0,Thomsons,4,,Small Herbivores
4199,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:46,6,46,903,9837102.591,745581.3675,9836802.225,745634.3302,170,305,1,1,0,Thomsons,2,,Small Herbivores
4200,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:48,6,48,904,9836826.165,745708.0584,9836846.996,745946.1489,85,239,1,1,0,Thomsons,1,,Small Herbivores
4201,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:48,6,48,905,9836812.289,745713.8391,9836514.118,745922.6209,145,364,1,1,0,Thomsons,4,,Small Herbivores
4202,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:51,6,51,906,9836395.107,745882.5368,9836122.15,745858.6561,185,274,1,1,0,Grants,3,,Small Herbivores
4203,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:53,6,53,907,9835882.129,746025.1975,9835237.69,746150.4636,169,656.5,1,1,0,Zebra,25,,Migratory Herbivores
4204,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:54,6,54,908,9835863.587,746033.0075,9835480.113,746012.9105,183,384,1,1,1,Grants,3,,Small Herbivores
4205,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:58,6,58,909,9834986.04,746176.6994,9834986.04,746176.6994,,,1,0,0,Ostrich,1,,Ostrich
4206,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:58,6,58,910,9834960.087,746169.6099,9834698.551,746137.4973,187,263.5,1,1,0,Zebra,14,,Migratory Herbivores
4207,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:00,7,0,911,9834850.598,745995.6107,9834682.215,745780.0898,232,273.5,1,1,0,Hyena,3,,Carnivores
4208,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:01,7,1,912,9834818.958,745816.6048,9835115.351,745631.398,328,349.5,1,1,0,Hartebeest,2,,Small Herbivores
4209,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:01,7,1,912,9834818.958,745816.6048,9834995.634,745356.3496,291,493,1,0,0,Zebra,26,,Migratory Herbivores
4210,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:03,7,3,913,9834752.761,745418.4031,9834664.858,745163.1131,251,270,1,0,0,Zebra,192,,Migratory Herbivores
4211,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:08,7,8,914,9835192.838,744671.6553,9835278.188,744504.1461,297,188,1,0,0,Wildebeest,12,,Migratory Herbivores
4212,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:08,7,8,914,9835192.838,744671.6553,9835278.188,744504.1461,297,188,1,0,0,Zebra,76,,Migratory Herbivores
4213,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:11,7,11,915,9835549.285,744730.6174,9835728.68,744605.0041,325,219,1,0,1,Zebra,252,,Migratory Herbivores
4214,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:15,7,15,916,9836437.843,744591.1467,9836636.724,744510.7936,338,214.5,1,0,0,Wildebeest,1,,Migratory Herbivores
4215,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:15,7,15,916,9836437.843,744591.1467,9836636.724,744510.7936,338,214.5,1,0,0,Ostrich,1,,Ostrich
4216,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:15,7,15,916,9836437.843,744591.1467,9836636.724,744510.7936,338,214.5,1,0,0,Zebra,62,,Migratory Herbivores
4217,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:15,7,15,916,9836437.843,744591.1467,9836636.724,744510.7936,338,214.5,1,0,0,Hartebeest,2,,Small Herbivores
4218,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:16,7,16,917,9836616.811,744552.2838,9836894.337,744761.4145,37,347.5,1,0,0,Hartebeest,5,,Small Herbivores
4219,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:16,7,16,917,9836616.811,744552.2838,9836894.337,744761.4145,37,347.5,1,0,0,Topi,2,,Small Herbivores
4220,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:16,7,16,917,9836616.811,744552.2838,9837242.163,744843.8904,25,690,1,1,0,Topi,23,,Small Herbivores
4221,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:22,7,22,918,9836933.382,744366.9511,9836633.777,744077.6258,224,416.5,1,0,1,Zebra,206,,Migratory Herbivores
4222,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:22,7,22,918,9836933.382,744366.9511,9836633.777,744077.6258,224,416.5,1,0,0,Ostrich,1,,Ostrich
4223,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:22,7,22,918,9836933.382,744366.9511,9836633.777,744077.6258,224,416.5,1,1,0,Hyena,1,,Carnivores
4224,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:23,7,23,919,9836943.421,744190.7024,9837248.111,743252.9607,288,986,1,1,1,Zebra,35,,Migratory Herbivores
4225,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:23,7,23,919,9836943.421,744190.7024,9837248.111,743252.9607,288,986,1,0,0,Grants,2,,Small Herbivores
4226,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:23,7,23,919,9836943.421,744190.7024,9837248.111,743252.9607,288,986,1,0,0,Ostrich,1,,Ostrich
4227,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:23,7,23,919,9836943.421,744190.7024,9837248.111,743252.9607,288,986,1,0,0,Topi,2,,Small Herbivores
4228,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:25,7,25,920,9836822.556,743920.8959,9836244.944,743469.616,218,733,1,1,0,Zebra,120,,Migratory Herbivores
4229,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:25,7,25,920,9836822.556,743920.8959,9836244.944,743469.616,218,733,1,0,0,Wildebeest,200,,Migratory Herbivores
4230,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:25,7,25,920,9836822.556,743920.8959,9836244.944,743469.616,218,733,1,0,0,Grants,1,,Small Herbivores
4231,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:38,7,38,921,9838301.058,744319.8025,9838291.965,744840.7231,91,521,1,1,0,Topi,4,,Small Herbivores
4232,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:38,7,38,921,9838301.058,744319.8025,9838291.965,744840.7231,91,521,1,1,0,Zebra,2,,Migratory Herbivores
4233,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:38,7,38,922,9838379.693,744306.6575,9838600.935,744271.6162,351,224,1,1,0,Buffalo,1,,Large Herbivores
4234,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:41,7,41,923,9838857.185,744160.1068,9838798.492,743827.2417,260,338,1,1,1,Impala,2,,Small Herbivores
4235,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:42,7,42,924,9838929.847,744091.0732,9838929.847,744091.0732,,,1,0,0,Thomsons,2,,Small Herbivores
4236,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:42,7,42,924,9838929.847,744091.0732,9838929.847,744091.0732,,,1,0,1,Topi,11,,Small Herbivores
4237,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:43,7,43,925,9839020.183,743972.2767,9839202.068,744130.387,41,241,1,1,0,Thomsons,1,,Small Herbivores
4238,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:43,7,43,925,9839020.183,743972.2767,9839374.197,743953.7236,357,354.5,1,0,0,Wildebeest,36,,Migratory Herbivores
4239,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:43,7,43,925,9839020.183,743972.2767,9839374.197,743953.7236,357,354.5,1,0,0,Topi,63,,Small Herbivores
4240,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:43,7,43,925,9839020.183,743972.2767,9839374.197,743953.7236,357,354.5,1,0,0,Thomsons,1,,Small Herbivores
4241,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:43,7,43,925,9839020.183,743972.2767,9839374.197,743953.7236,357,354.5,1,0,0,Grants,1,,Small Herbivores
4242,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:45,7,45,926,9839086.433,743871.2694,9839287.439,743604.5251,307,334,1,1,0,Thomsons,1,,Small Herbivores
4243,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:46,7,46,927,9839156.646,743765.4512,9839007.536,743277.7358,253,510,1,1,0,Zebra,23,,Migratory Herbivores
4244,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:46,7,46,927,9839156.646,743765.4512,9839007.536,743277.7358,253,510,1,1,0,Topi,3,,Small Herbivores
4245,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:46,7,46,927,9839156.646,743765.4512,9839007.536,743277.7358,253,510,1,1,0,Ostrich,1,,Ostrich
4246,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:46,7,46,927,9839156.646,743765.4512,9839007.536,743277.7358,253,510,1,0,0,Thomsons,2,,Small Herbivores
4247,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:46,7,46,927,9839156.646,743765.4512,9839007.536,743277.7358,253,510,1,0,0,Grants,1,,Small Herbivores
4248,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:52,7,52,928,9839359.261,743010.6624,9839401.434,742863.5893,286,153,1,1,0,Wildebeest,495,,Migratory Herbivores
4249,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:52,7,52,928,9839359.261,743010.6624,9839401.434,742863.5893,286,153,1,1,0,Zebra,135,,Migratory Herbivores
4250,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:52,7,52,928,9839359.261,743010.6624,9839401.434,742863.5893,286,153,1,0,0,Thomsons,1,,Small Herbivores
4251,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:55,7,55,929,9839745.505,742386.2353,9839745.505,742386.2353,,,1,1,0,Vehicle,1,,People
4252,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:55,7,55,929,9839745.505,742386.2353,9839071.472,741491.7635,233,1120,1,1,0,Wildebeest,38,,Migratory Herbivores
4253,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:55,7,55,929,9839745.505,742386.2353,9839071.472,741491.7635,233,1120,1,1,0,Zebra,5,,Migratory Herbivores
4254,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:57,7,57,930,9839952.675,742287.3134,9839952.675,742287.3134,,,1,1,0,Vehicle,1,,People
4255,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,7:58,7,58,931,9840188.328,742176.8576,9840670.565,742056.6224,346,497,1,1,0,Zebra,8,,Migratory Herbivores
4256,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:00,8,0,932,9840390.731,742369.2567,9840390.731,742369.2567,,,1,0,0,Topi,1,,Small Herbivores
4257,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:00,8,0,932,9840390.731,742369.2567,9840869.796,742848.3215,45,677.5,1,0,0,Zebra,28,,Migratory Herbivores
4258,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:00,8,0,932,9840390.731,742369.2567,9840869.796,742848.3215,45,677.5,1,0,0,Thomsons,11,,Small Herbivores
4259,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:00,8,0,932,9840390.731,742369.2567,9840869.796,742848.3215,45,677.5,1,0,0,Wildebeest,36,,Migratory Herbivores
4260,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:00,8,0,932,9840390.731,742369.2567,9840869.796,742848.3215,45,677.5,1,0,0,Topi,3,,Small Herbivores
4261,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:00,8,0,932,9840390.731,742369.2567,9840869.796,742848.3215,45,677.5,1,0,0,Impala,2,,Small Herbivores
4262,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:03,8,3,933,9840305.074,742648.9312,9840305.074,742648.9312,,,1,0,0,Topi,76,,Small Herbivores
4263,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:03,8,3,933,9840305.074,742648.9312,9840305.074,742648.9312,,,1,0,0,Thomsons,1,,Small Herbivores
4264,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:04,8,4,934,9840367.915,742958.8403,9840367.915,742958.8403,,,1,0,0,Thomsons,1,,Small Herbivores
4265,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:05,8,5,935,9840337.134,743113.3949,9840389.322,743339.4488,77,232,1,1,0,Zebra,7,,Migratory Herbivores
4266,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:05,8,5,935,9840337.134,743113.3949,9840267.297,743472.6704,101,366,1,1,0,Zebra,3,,Migratory Herbivores
4267,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9840374.333,743444.8879,26,110,1,0,0,Warthog,4,,Small Herbivores
4268,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9840939.275,743779.917,30,766.5,1,0,0,Thomsons,6,,Small Herbivores
4269,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9840939.275,743779.917,30,766.5,1,0,0,Waterbuck,4,,Small Herbivores
4270,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9841377.741,743754.8177,18,1159,1,0,0,Impala,56,,Small Herbivores
4271,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9841377.741,743754.8177,18,1159,1,0,0,Zebra,2,,Migratory Herbivores
4272,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9840693.8,743786.7701,43,572,1,0,0,Thomsons,3,,Small Herbivores
4273,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9840541.633,743590.0484,36,329,1,0,0,Topi,1,,Small Herbivores
4274,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9840649.748,743827.2289,49,570.5,1,0,0,Thomsons,8,,Small Herbivores
4275,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9840527.716,743833.5769,60,504.5,1,0,0,Topi,1,,Small Herbivores
4276,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9840374.042,743700.0541,72,319,1,0,0,Thomsons,7,,Small Herbivores
4277,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9840374.042,743700.0541,72,319,1,0,0,Impala,1,,Small Herbivores
4278,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9840513.421,743957.2545,67,609,1,0,0,Wildebeest,5,,Migratory Herbivores
4279,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9840513.421,743957.2545,67,609,1,0,0,Thomsons,6,,Small Herbivores
4280,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9840513.421,743957.2545,67,609,1,0,0,Impala,1,,Small Herbivores
4281,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9840357.129,743589.0526,67,209,1,0,0,Topi,6,,Small Herbivores
4282,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9840154.598,743847.7544,105,467,1,0,0,Wildebeest,13,,Migratory Herbivores
4283,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9840154.598,743847.7544,105,467,1,0,0,Thomsons,11,,Small Herbivores
4284,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9840154.598,743847.7544,105,467,1,0,0,Topi,146,,Small Herbivores
4285,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9840154.598,743847.7544,105,467,1,0,0,Warthog,5,,Small Herbivores
4286,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:07,8,7,936,9840275.466,743396.667,9840154.598,743847.7544,105,467,1,0,0,Zebra,5,,Migratory Herbivores
4287,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:20,8,20,937,9840055.059,744106.0958,9840257.4,744175.7674,19,214,1,1,0,Thomsons,1,,Small Herbivores
4288,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:20,8,20,937,9840055.059,744106.0958,9840132.602,744298.0228,68,207,1,1,1,Thomsons,4,,Small Herbivores
4289,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:20,8,20,937,9840055.059,744106.0958,9840132.602,744298.0228,68,207,1,1,0,Topi,1,,Small Herbivores
4290,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9840418.234,744821.371,54,355,1,0,0,Thomsons,32,,Small Herbivores
4291,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9840418.234,744821.371,54,355,1,0,0,Wildebeest,16,,Migratory Herbivores
4292,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9840418.234,744821.371,54,355,1,0,0,Impala,2,,Small Herbivores
4293,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9840418.234,744821.371,54,355,1,0,0,Topi,3,,Small Herbivores
4294,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9840072.315,744891.7313,111,383,1,0,0,Thomsons,18,,Small Herbivores
4295,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9840072.315,744891.7313,111,383,1,0,0,Wildebeest,2,,Migratory Herbivores
4296,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9840072.315,744891.7313,111,383,1,0,0,Zebra,30,,Migratory Herbivores
4297,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9840072.315,744891.7313,111,383,1,0,0,Topi,2,,Small Herbivores
4298,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9839979.14,745134.4622,111,643,1,0,0,Warthog,1,,Small Herbivores
4299,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9839979.14,745134.4622,111,643,1,0,0,Wildebeest,25,,Migratory Herbivores
4300,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9839979.14,745134.4622,111,643,1,0,0,Impala,1,,Small Herbivores
4301,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9839979.14,745134.4622,111,643,1,0,0,Waterbuck,1,,Small Herbivores
4302,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9839979.14,745134.4622,111,643,1,0,0,Zebra,16,,Migratory Herbivores
4303,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9839979.14,745134.4622,111,643,1,0,0,Thomsons,13,,Small Herbivores
4304,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9839979.14,745134.4622,111,643,1,0,0,Topi,1,,Small Herbivores
4305,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9840209.57,744534.17,,,1,1,0,Vehicle,3,,People
4306,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9840160.415,745096.0238,95,564,1,0,0,Wildebeest,5,,Migratory Herbivores
4307,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9840160.415,745096.0238,95,564,1,0,0,Zebra,4,,Migratory Herbivores
4308,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9840160.415,745096.0238,95,564,1,0,0,Thomsons,23,,Small Herbivores
4309,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9840166.925,744645.2661,111,119,1,0,1,Thomsons,2,,Small Herbivores
4310,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9840166.925,744645.2661,111,119,1,0,0,Warthog,5,,Small Herbivores
4311,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9840166.925,744645.2661,111,119,1,0,1,Topi,2,,Small Herbivores
4312,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9839849.955,745210.5078,118,766,1,0,1,Wildebeest,3,,Migratory Herbivores
4313,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9839849.955,745210.5078,118,766,1,0,0,Topi,1,,Small Herbivores
4314,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9839849.955,745210.5078,118,766,1,0,0,Thomsons,2,,Small Herbivores
4315,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9840112.076,744834.2283,108,315.5,1,0,0,Wildebeest,18,,Migratory Herbivores
4316,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9840112.076,744834.2283,108,315.5,1,0,0,Zebra,4,,Migratory Herbivores
4317,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9840112.076,744834.2283,108,315.5,1,0,0,Thomsons,10,,Small Herbivores
4318,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9840112.076,744834.2283,108,315.5,1,0,0,Topi,5,,Small Herbivores
4319,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9839702.703,745345.328,122,956.5,1,0,0,Zebra,61,,Migratory Herbivores
4320,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,8:25,8,25,938,9840209.57,744534.17,9839702.703,745345.328,122,956.5,1,0,0,Topi,6,,Small Herbivores
